id,date,mean,target
8,2003-11-25,0.3939889471981118,Terrestrial
9,2003-11-25,0.7168897538422698,Terrestrial (coincident aquatic)
10,2003-11-25,0.5474848904049164,Terrestrial (coincident aquatic)
11,2003-11-25,0.0026866674129631695,Aquatic
12,2003-11-25,0.9522693562168845,Aquatic
13,2003-11-25,0.05682736904812563,Aquatic
14,2003-11-25,0.15079365079365076,Aquatic
15,2003-11-25,0.0,Aquatic
16,2003-11-25,0.04479378716001113,Aquatic
17,2003-11-25,0.684564932225623,Aquatic
18,2003-11-25,0.8731938216243149,Aquatic
19,2003-11-25,0.0,Terrestrial
20,2003-11-25,0.1059000827028518,Terrestrial
1,2003-11-26,0.0,Terrestrial
2,2003-11-26,0.5477662965791756,Terrestrial (coincident aquatic)
3,2003-11-26,0.6308760599485386,Terrestrial (coincident aquatic)
4,2003-11-26,0.40705440349014715,Terrestrial (coincident aquatic)
5,2003-11-26,0.4984710927262632,Terrestrial
6,2003-11-26,0.3546360927264916,Terrestrial
7,2003-11-26,0.8844331614664195,Terrestrial (coincident aquatic)
8,2003-11-26,0.5454876703505493,Terrestrial
9,2003-11-26,0.8810111951439483,Terrestrial (coincident aquatic)
10,2003-11-26,0.21641651443523482,Terrestrial (coincident aquatic)
11,2003-11-26,0.04527012854051576,Aquatic
12,2003-11-26,0.9995081502398491,Aquatic
13,2003-11-26,0.4458320922513939,Aquatic
14,2003-11-26,0.041666666666666664,Aquatic
15,2003-11-26,0.0,Aquatic
16,2003-11-26,0.48211387217404555,Aquatic
17,2003-11-26,0.35102754700480976,Aquatic
18,2003-11-26,1.0,Aquatic
19,2003-11-26,0.0,Terrestrial
20,2003-11-26,0.3345875578154196,Terrestrial
1,2003-11-27,0.022876338191024918,Terrestrial
2,2003-11-27,0.547853255275719,Terrestrial (coincident aquatic)
3,2003-11-27,0.9348833647769821,Terrestrial (coincident aquatic)
4,2003-11-27,0.5687726806263829,Terrestrial (coincident aquatic)
5,2003-11-27,0.7507977325697252,Terrestrial
6,2003-11-27,0.5228659243436408,Terrestrial
7,2003-11-27,0.9440665312235611,Terrestrial (coincident aquatic)
8,2003-11-27,0.6584801185388569,Terrestrial
9,2003-11-27,0.9750621781434589,Terrestrial (coincident aquatic)
10,2003-11-27,0.5258734927933526,Terrestrial (coincident aquatic)
11,2003-11-27,0.42379352656616287,Aquatic
12,2003-11-27,0.8044482506543535,Aquatic
13,2003-11-27,0.4829368963022853,Aquatic
14,2003-11-27,0.9950396825396826,Aquatic
15,2003-11-27,0.0,Aquatic
16,2003-11-27,0.262700540753827,Aquatic
17,2003-11-27,0.05701792741582858,Aquatic
18,2003-11-27,0.9400847035376182,Aquatic
19,2003-11-27,0.09717586094368628,Terrestrial
20,2003-11-27,0.3723441663858855,Terrestrial
1,2003-11-28,0.0015250892127349944,Terrestrial
2,2003-11-28,0.9568719494716109,Terrestrial (coincident aquatic)
3,2003-11-28,0.9582581231777852,Terrestrial (coincident aquatic)
4,2003-11-28,0.6671824058173225,Terrestrial (coincident aquatic)
5,2003-11-28,0.7254249508125818,Terrestrial
6,2003-11-28,0.3479245043880936,Terrestrial
7,2003-11-28,0.9965056490737813,Terrestrial (coincident aquatic)
8,2003-11-28,0.8188153886583925,Terrestrial
9,2003-11-28,0.9202973161820155,Terrestrial (coincident aquatic)
10,2003-11-28,0.9246698059828685,Terrestrial (coincident aquatic)
11,2003-11-28,0.5418786456674768,Aquatic
12,2003-11-28,0.9952139482162571,Aquatic
13,2003-11-28,1.0,Aquatic
14,2003-11-28,1.0,Aquatic
15,2003-11-28,1.0,Aquatic
16,2003-11-28,1.0,Aquatic
17,2003-11-28,1.0,Aquatic
18,2003-11-28,1.0,Aquatic
19,2003-11-28,0.10009711295376715,Terrestrial
20,2003-11-28,9.801819462737777E-6,Terrestrial
1,2003-11-29,0.0,Terrestrial
2,2003-11-29,2.9435134006814334E-4,Terrestrial (coincident aquatic)
3,2003-11-29,0.06949783921912525,Terrestrial (coincident aquatic)
4,2003-11-29,0.0028535599661235955,Terrestrial (coincident aquatic)
5,2003-11-29,0.010744670946375894,Terrestrial
6,2003-11-29,0.002060348265319687,Terrestrial
7,2003-11-29,0.3298961642329709,Terrestrial (coincident aquatic)
8,2003-11-29,0.013901997669084686,Terrestrial
9,2003-11-29,0.20997320491391996,Terrestrial (coincident aquatic)
10,2003-11-29,0.044671745923238394,Terrestrial (coincident aquatic)
11,2003-11-29,0.0,Aquatic
12,2003-11-29,0.24968222647849053,Aquatic
13,2003-11-29,0.0,Aquatic
14,2003-11-29,0.0,Aquatic
15,2003-11-29,0.0,Aquatic
16,2003-11-29,0.004573539830151285,Aquatic
17,2003-11-29,0.0,Aquatic
18,2003-11-29,0.0,Aquatic
19,2003-11-29,0.0,Terrestrial
20,2003-11-29,0.016871381750237398,Terrestrial
1,2003-11-30,0.0,Terrestrial
2,2003-11-30,2.9435134006814334E-4,Terrestrial (coincident aquatic)
3,2003-11-30,0.002060543421671838,Terrestrial (coincident aquatic)
4,2003-11-30,8.83079843885336E-4,Terrestrial (coincident aquatic)
5,2003-11-30,0.0,Terrestrial
6,2003-11-30,0.0,Terrestrial
7,2003-11-30,1.294204046747665E-4,Terrestrial (coincident aquatic)
8,2003-11-30,0.0,Terrestrial
9,2003-11-30,0.0020604205335623444,Terrestrial (coincident aquatic)
10,2003-11-30,0.007078472897416415,Terrestrial (coincident aquatic)
11,2003-11-30,0.0011085763597178128,Aquatic
12,2003-11-30,1.639499200503038E-4,Aquatic
13,2003-11-30,0.0,Aquatic
14,2003-11-30,0.0,Aquatic
15,2003-11-30,0.0,Aquatic
16,2003-11-30,0.0031745747056344214,Aquatic
17,2003-11-30,0.0,Aquatic
18,2003-11-30,0.0,Aquatic
19,2003-11-30,0.0,Terrestrial
20,2003-11-30,0.0,Terrestrial
1,2003-12-01,0.0,Terrestrial
2,2003-12-01,5.887010945223096E-4,Terrestrial (coincident aquatic)
3,2003-12-01,0.11523858886435238,Terrestrial (coincident aquatic)
4,2003-12-01,0.07924927170073992,Terrestrial (coincident aquatic)
5,2003-12-01,0.0,Terrestrial
6,2003-12-01,0.0,Terrestrial
7,2003-12-01,0.17937030373315935,Terrestrial (coincident aquatic)
8,2003-12-01,4.320927564247349E-4,Terrestrial
9,2003-12-01,0.1795039513593605,Terrestrial (coincident aquatic)
10,2003-12-01,0.001648956930815405,Terrestrial (coincident aquatic)
11,2003-12-01,0.0,Aquatic
12,2003-12-01,0.5922027220261918,Aquatic
13,2003-12-01,0.0,Aquatic
14,2003-12-01,0.0,Aquatic
15,2003-12-01,0.0,Aquatic
16,2003-12-01,0.022359180163394013,Aquatic
17,2003-12-01,0.0,Aquatic
18,2003-12-01,0.0,Aquatic
19,2003-12-01,0.0,Terrestrial
20,2003-12-01,3.1243184697455706E-4,Terrestrial
1,2003-12-02,1.0,Terrestrial
2,2003-12-02,0.6311779947378591,Terrestrial (coincident aquatic)
3,2003-12-02,0.6258973704837115,Terrestrial (coincident aquatic)
4,2003-12-02,0.7267024079376253,Terrestrial (coincident aquatic)
5,2003-12-02,0.30070828395992655,Terrestrial
6,2003-12-02,0.4329910889723276,Terrestrial
7,2003-12-02,3.101026993145765E-4,Terrestrial (coincident aquatic)
8,2003-12-02,0.38493154427180865,Terrestrial
9,2003-12-02,0.010131286170453852,Terrestrial (coincident aquatic)
10,2003-12-02,0.721693945279573,Terrestrial (coincident aquatic)
11,2003-12-02,0.9957960679976219,Aquatic
12,2003-12-02,3.279084839569168E-4,Aquatic
13,2003-12-02,0.6638950323239194,Aquatic
14,2003-12-02,0.0,Aquatic
15,2003-12-02,1.0,Aquatic
16,2003-12-02,0.5452020925899385,Aquatic
17,2003-12-02,1.0,Aquatic
18,2003-12-02,0.5213653918026661,Aquatic
19,2003-12-02,1.0,Terrestrial
20,2003-12-02,1.0,Terrestrial
1,2003-12-03,0.0,Terrestrial
2,2003-12-03,0.07067914559078273,Terrestrial (coincident aquatic)
3,2003-12-03,0.14119744824908623,Terrestrial (coincident aquatic)
4,2003-12-03,0.27714735251531175,Terrestrial (coincident aquatic)
5,2003-12-03,0.706665409889044,Terrestrial
6,2003-12-03,0.7075091666386512,Terrestrial
7,2003-12-03,0.9299716035253247,Terrestrial (coincident aquatic)
8,2003-12-03,0.5909185876453795,Terrestrial
9,2003-12-03,0.9373492436837693,Terrestrial (coincident aquatic)
10,2003-12-03,0.0024212415213821716,Terrestrial (coincident aquatic)
11,2003-12-03,0.360884955944575,Aquatic
12,2003-12-03,1.0,Aquatic
13,2003-12-03,0.08629635930588632,Aquatic
14,2003-12-03,0.0,Aquatic
15,2003-12-03,0.0,Aquatic
16,2003-12-03,0.09565357603554538,Aquatic
17,2003-12-03,0.036349303669965846,Aquatic
18,2003-12-03,0.0,Aquatic
19,2003-12-03,0.003556886604096905,Terrestrial
20,2003-12-03,0.0,Terrestrial
1,2003-12-04,0.0,Terrestrial
2,2003-12-04,0.03662028625494529,Terrestrial (coincident aquatic)
3,2003-12-04,0.03840670636894958,Terrestrial (coincident aquatic)
4,2003-12-04,0.026231856007800352,Terrestrial (coincident aquatic)
5,2003-12-04,0.0,Terrestrial
6,2003-12-04,0.0,Terrestrial
7,2003-12-04,0.5813704915203913,Terrestrial (coincident aquatic)
8,2003-12-04,0.004384414033356948,Terrestrial
9,2003-12-04,0.0318344242104303,Terrestrial (coincident aquatic)
10,2003-12-04,0.19063651123207598,Terrestrial (coincident aquatic)
11,2003-12-04,0.33526140349161115,Aquatic
12,2003-12-04,0.8771191889472975,Aquatic
13,2003-12-04,0.0,Aquatic
14,2003-12-04,0.0,Aquatic
15,2003-12-04,0.0,Aquatic
16,2003-12-04,0.34952343414074827,Aquatic
17,2003-12-04,0.0,Aquatic
18,2003-12-04,0.0,Aquatic
19,2003-12-04,0.0,Terrestrial
20,2003-12-04,0.0,Terrestrial
1,2003-12-05,0.0,Terrestrial
2,2003-12-05,0.005477998354715113,Terrestrial (coincident aquatic)
3,2003-12-05,0.3306702251732791,Terrestrial (coincident aquatic)
4,2003-12-05,0.027115704059813863,Terrestrial (coincident aquatic)
5,2003-12-05,0.0,Terrestrial
6,2003-12-05,0.0,Terrestrial
7,2003-12-05,0.008308823716004799,Terrestrial (coincident aquatic)
8,2003-12-05,0.034646297642266476,Terrestrial
9,2003-12-05,0.01650648196849608,Terrestrial (coincident aquatic)
10,2003-12-05,0.00388682705120774,Terrestrial (coincident aquatic)
11,2003-12-05,0.0,Aquatic
12,2003-12-05,0.020325825300647086,Aquatic
13,2003-12-05,0.0,Aquatic
14,2003-12-05,0.0,Aquatic
15,2003-12-05,0.0,Aquatic
16,2003-12-05,0.06051132291815968,Aquatic
17,2003-12-05,0.0,Aquatic
18,2003-12-05,0.0,Aquatic
19,2003-12-05,7.546101966702826E-4,Terrestrial
20,2003-12-05,0.0,Terrestrial
1,2003-12-06,5.322754276145293E-4,Terrestrial
2,2003-12-06,0.11651395067685237,Terrestrial (coincident aquatic)
3,2003-12-06,0.15117765867349434,Terrestrial (coincident aquatic)
4,2003-12-06,0.1271752300910053,Terrestrial (coincident aquatic)
5,2003-12-06,0.3913032270971513,Terrestrial
6,2003-12-06,0.20651203265019696,Terrestrial
7,2003-12-06,0.9891291493999689,Terrestrial (coincident aquatic)
8,2003-12-06,0.35644381889965265,Terrestrial
9,2003-12-06,0.9160724269030258,Terrestrial (coincident aquatic)
10,2003-12-06,0.2250789259147211,Terrestrial (coincident aquatic)
11,2003-12-06,0.4551212869161855,Aquatic
12,2003-12-06,1.0,Aquatic
13,2003-12-06,0.2754338210275603,Aquatic
14,2003-12-06,0.0,Aquatic
15,2003-12-06,0.0,Aquatic
16,2003-12-06,0.6053998853375379,Aquatic
17,2003-12-06,0.0,Aquatic
18,2003-12-06,0.0,Aquatic
19,2003-12-06,0.0,Terrestrial
20,2003-12-06,0.0,Terrestrial
1,2003-12-07,0.0,Terrestrial
2,2003-12-07,0.11987454895107315,Terrestrial (coincident aquatic)
3,2003-12-07,0.5789203118464642,Terrestrial (coincident aquatic)
4,2003-12-07,0.6438969657115441,Terrestrial (coincident aquatic)
5,2003-12-07,0.047714331881626916,Terrestrial
6,2003-12-07,0.44052765216195056,Terrestrial
7,2003-12-07,0.09155388859141811,Terrestrial (coincident aquatic)
8,2003-12-07,0.46365053353643887,Terrestrial
9,2003-12-07,0.10454451536545689,Terrestrial (coincident aquatic)
10,2003-12-07,0.3285909270417395,Terrestrial (coincident aquatic)
11,2003-12-07,0.9090100870457379,Aquatic
12,2003-12-07,0.2692154371598753,Aquatic
13,2003-12-07,0.9104287172507656,Aquatic
14,2003-12-07,0.0,Aquatic
15,2003-12-07,0.3632567849686848,Aquatic
16,2003-12-07,0.005706249104199514,Aquatic
17,2003-12-07,0.0,Aquatic
18,2003-12-07,0.04098666998878785,Aquatic
19,2003-12-07,0.0,Terrestrial
20,2003-12-07,0.03296094724435111,Terrestrial
1,2003-12-08,0.02512060922610743,Terrestrial
2,2003-12-08,0.9923137953828907,Terrestrial (coincident aquatic)
3,2003-12-08,0.9929214654367348,Terrestrial (coincident aquatic)
4,2003-12-08,0.8315574926419753,Terrestrial (coincident aquatic)
5,2003-12-08,0.39379780243455753,Terrestrial
6,2003-12-08,0.8124452986707064,Terrestrial
7,2003-12-08,0.31620121655674344,Terrestrial (coincident aquatic)
8,2003-12-08,0.9486821555695524,Terrestrial
9,2003-12-08,0.5078263425752955,Terrestrial (coincident aquatic)
10,2003-12-08,0.9962309555867076,Terrestrial (coincident aquatic)
11,2003-12-08,0.9990142279404972,Aquatic
12,2003-12-08,0.4543262059316719,Aquatic
13,2003-12-08,0.9693560734943858,Aquatic
14,2003-12-08,1.0,Aquatic
15,2003-12-08,1.0,Aquatic
16,2003-12-08,1.0,Aquatic
17,2003-12-08,1.0,Aquatic
18,2003-12-08,1.0,Aquatic
19,2003-12-08,0.5028494395447184,Terrestrial
20,2003-12-08,0.26655092394061103,Terrestrial
1,2003-12-09,0.14066026075515345,Terrestrial
2,2003-12-09,0.8251623160501469,Terrestrial (coincident aquatic)
3,2003-12-09,0.633156369969252,Terrestrial (coincident aquatic)
4,2003-12-09,0.706154191275185,Terrestrial (coincident aquatic)
5,2003-12-09,0.9255528539111432,Terrestrial
6,2003-12-09,0.7941715286850384,Terrestrial
7,2003-12-09,1.0,Terrestrial (coincident aquatic)
8,2003-12-09,0.6274656316961391,Terrestrial
9,2003-12-09,0.9341645315333441,Terrestrial (coincident aquatic)
10,2003-12-09,0.4825878000281761,Terrestrial (coincident aquatic)
11,2003-12-09,0.20789248020032805,Aquatic
12,2003-12-09,1.0,Aquatic
13,2003-12-09,0.965953555631167,Aquatic
14,2003-12-09,1.0,Aquatic
15,2003-12-09,0.0,Aquatic
16,2003-12-09,0.3075014332807798,Aquatic
17,2003-12-09,0.06788122974511694,Aquatic
18,2003-12-09,0.05979818113865704,Aquatic
19,2003-12-09,0.059960068543759536,Terrestrial
20,2003-12-09,0.7944786553913487,Terrestrial
1,2003-12-10,0.0,Terrestrial
2,2003-12-10,0.0012489697730845863,Terrestrial (coincident aquatic)
3,2003-12-10,0.0011774470408562581,Terrestrial (coincident aquatic)
4,2003-12-10,0.0010770094460539096,Terrestrial (coincident aquatic)
5,2003-12-10,5.886336005909418E-4,Terrestrial
6,2003-12-10,0.0,Terrestrial
7,2003-12-10,0.08950548516353984,Terrestrial (coincident aquatic)
8,2003-12-10,0.0,Terrestrial
9,2003-12-10,0.0011773854271234965,Terrestrial (coincident aquatic)
10,2003-12-10,0.00250669167045804,Terrestrial (coincident aquatic)
11,2003-12-10,0.27947344338766494,Aquatic
12,2003-12-10,0.18861553180326518,Aquatic
13,2003-12-10,0.0,Aquatic
14,2003-12-10,0.0,Aquatic
15,2003-12-10,0.0,Aquatic
16,2003-12-10,0.0017109789307725386,Aquatic
17,2003-12-10,0.0,Aquatic
18,2003-12-10,0.0,Aquatic
19,2003-12-10,0.0,Terrestrial
20,2003-12-10,0.02443707132512761,Terrestrial
1,2003-12-11,0.9675710697340617,Terrestrial
2,2003-12-11,0.913298950111238,Terrestrial (coincident aquatic)
3,2003-12-11,0.7226142556514572,Terrestrial (coincident aquatic)
4,2003-12-11,0.9485994452189288,Terrestrial (coincident aquatic)
5,2003-12-11,0.46010256844308306,Terrestrial
6,2003-12-11,0.6057756102687986,Terrestrial
7,2003-12-11,0.004488622377640123,Terrestrial (coincident aquatic)
8,2003-12-11,0.8519695618933438,Terrestrial
9,2003-12-11,0.6645444230215011,Terrestrial (coincident aquatic)
10,2003-12-11,0.7130325334121639,Terrestrial (coincident aquatic)
11,2003-12-11,0.6259641709352662,Aquatic
12,2003-12-11,0.005410489985289128,Aquatic
13,2003-12-11,1.0,Aquatic
14,2003-12-11,0.5477137176938369,Aquatic
15,2003-12-11,1.0,Aquatic
16,2003-12-11,0.9394707610720943,Aquatic
17,2003-12-11,1.0,Aquatic
18,2003-12-11,1.0,Aquatic
19,2003-12-11,0.16205253973494316,Terrestrial
20,2003-12-11,0.8458792077218451,Terrestrial
1,2003-12-12,0.0,Terrestrial
2,2003-12-12,0.4800626562655112,Terrestrial (coincident aquatic)
3,2003-12-12,0.33403095146571005,Terrestrial (coincident aquatic)
4,2003-12-12,0.19969963788010386,Terrestrial (coincident aquatic)
5,2003-12-12,0.0,Terrestrial
6,2003-12-12,4.926742240960582E-4,Terrestrial
7,2003-12-12,0.2645708934865744,Terrestrial (coincident aquatic)
8,2003-12-12,0.007553350758124639,Terrestrial
9,2003-12-12,0.0017660781406852446,Terrestrial (coincident aquatic)
10,2003-12-12,0.6933840799443892,Terrestrial (coincident aquatic)
11,2003-12-12,0.03900809811203457,Aquatic
12,2003-12-12,0.09317423127964042,Aquatic
13,2003-12-12,0.0,Aquatic
14,2003-12-12,0.0,Aquatic
15,2003-12-12,0.0,Aquatic
16,2003-12-12,0.6932241651139461,Aquatic
17,2003-12-12,0.5841289305421741,Aquatic
18,2003-12-12,0.032390681450105895,Aquatic
19,2003-12-12,0.0,Terrestrial
20,2003-12-12,0.004832279233206482,Terrestrial
1,2003-12-13,0.6507675132570474,Terrestrial
2,2003-12-13,0.9173625267512711,Terrestrial (coincident aquatic)
3,2003-12-13,0.8522965796702611,Terrestrial (coincident aquatic)
4,2003-12-13,0.752061189835709,Terrestrial (coincident aquatic)
5,2003-12-13,0.43491751435034837,Terrestrial
6,2003-12-13,0.31146787165121576,Terrestrial
7,2003-12-13,0.7480245544494153,Terrestrial (coincident aquatic)
8,2003-12-13,0.47236241616419394,Terrestrial
9,2003-12-13,0.20307974785483046,Terrestrial (coincident aquatic)
10,2003-12-13,0.996348738224623,Terrestrial (coincident aquatic)
11,2003-12-13,1.0,Aquatic
12,2003-12-13,0.6730745985371427,Aquatic
13,2003-12-13,0.650412555290915,Aquatic
14,2003-12-13,1.0,Aquatic
15,2003-12-13,1.0,Aquatic
16,2003-12-13,0.6280367636519996,Aquatic
17,2003-12-13,1.0,Aquatic
18,2003-12-13,1.0,Aquatic
19,2003-12-13,0.0,Terrestrial
20,2003-12-13,0.8680459409589576,Terrestrial
1,2003-12-14,0.5779095729835335,Terrestrial
2,2003-12-14,0.9413842248114813,Terrestrial (coincident aquatic)
3,2003-12-14,0.7689710382658744,Terrestrial (coincident aquatic)
4,2003-12-14,0.8791494588210307,Terrestrial (coincident aquatic)
5,2003-12-14,0.42313984087656364,Terrestrial
6,2003-12-14,0.4218203288590783,Terrestrial
7,2003-12-14,0.7702565325848912,Terrestrial (coincident aquatic)
8,2003-12-14,0.7471872608435852,Terrestrial
9,2003-12-14,0.6559622066973215,Terrestrial (coincident aquatic)
10,2003-12-14,0.9066270054803579,Terrestrial (coincident aquatic)
11,2003-12-14,0.6347404767571904,Aquatic
12,2003-12-14,0.727205216702501,Aquatic
13,2003-12-14,0.7795593739367133,Aquatic
14,2003-12-14,1.0,Aquatic
15,2003-12-14,1.0,Aquatic
16,2003-12-14,0.6102551239787875,Aquatic
17,2003-12-14,1.0,Aquatic
18,2003-12-14,1.0,Aquatic
19,2003-12-14,0.0,Terrestrial
20,2003-12-14,0.7282063471448634,Terrestrial
1,2003-12-15,0.0,Terrestrial
2,2003-12-15,5.887010945223096E-4,Terrestrial (coincident aquatic)
3,2003-12-15,0.01680670975507178,Terrestrial (coincident aquatic)
4,2003-12-15,0.0028454751173878747,Terrestrial (coincident aquatic)
5,2003-12-15,0.0,Terrestrial
6,2003-12-15,0.0,Terrestrial
7,2003-12-15,0.6454582135343839,Terrestrial (coincident aquatic)
8,2003-12-15,0.0,Terrestrial
9,2003-12-15,0.07602177624367101,Terrestrial (coincident aquatic)
10,2003-12-15,0.0018817508504599327,Terrestrial (coincident aquatic)
11,2003-12-15,0.0,Aquatic
12,2003-12-15,0.667576666289465,Aquatic
13,2003-12-15,0.0,Aquatic
14,2003-12-15,0.0,Aquatic
15,2003-12-15,0.0,Aquatic
16,2003-12-15,0.017701017629353593,Aquatic
17,2003-12-15,0.0,Aquatic
18,2003-12-15,0.0,Aquatic
19,2003-12-15,0.0,Terrestrial
20,2003-12-15,0.0,Terrestrial
1,2003-12-16,0.0,Terrestrial
2,2003-12-16,0.003131663779589971,Terrestrial (coincident aquatic)
3,2003-12-16,0.0012755725358266576,Terrestrial (coincident aquatic)
4,2003-12-16,9.234811236610487E-6,Terrestrial (coincident aquatic)
5,2003-12-16,0.0,Terrestrial
6,2003-12-16,0.0,Terrestrial
7,2003-12-16,9.059414533432538E-4,Terrestrial (coincident aquatic)
8,2003-12-16,0.0,Terrestrial
9,2003-12-16,0.0036302619560089947,Terrestrial (coincident aquatic)
10,2003-12-16,0.07931578879300002,Terrestrial (coincident aquatic)
11,2003-12-16,0.30082916072067106,Aquatic
12,2003-12-16,0.0011476796938492092,Aquatic
13,2003-12-16,0.0,Aquatic
14,2003-12-16,0.0,Aquatic
15,2003-12-16,0.0,Aquatic
16,2003-12-16,0.005312096889780708,Aquatic
17,2003-12-16,0.0,Aquatic
18,2003-12-16,0.0,Aquatic
19,2003-12-16,0.0,Terrestrial
20,2003-12-16,0.0,Terrestrial
1,2003-12-24,,Terrestrial
2,2003-12-24,,Terrestrial (coincident aquatic)
3,2003-12-24,,Terrestrial (coincident aquatic)
4,2003-12-24,,Terrestrial (coincident aquatic)
5,2003-12-24,,Terrestrial
6,2003-12-24,,Terrestrial
7,2003-12-24,,Terrestrial (coincident aquatic)
8,2003-12-24,,Terrestrial
9,2003-12-24,,Terrestrial (coincident aquatic)
10,2003-12-24,,Terrestrial (coincident aquatic)
11,2003-12-24,,Aquatic
12,2003-12-24,,Aquatic
13,2003-12-24,,Aquatic
14,2003-12-24,,Aquatic
15,2003-12-24,,Aquatic
16,2003-12-24,,Aquatic
17,2003-12-24,,Aquatic
18,2003-12-24,,Aquatic
19,2003-12-24,,Terrestrial
20,2003-12-24,,Terrestrial
1,2003-12-25,0.9422929707746901,Terrestrial
2,2003-12-25,1.0,Terrestrial (coincident aquatic)
3,2003-12-25,0.9987240475857911,Terrestrial (coincident aquatic)
4,2003-12-25,1.0,Terrestrial (coincident aquatic)
5,2003-12-25,0.25280658961850383,Terrestrial
6,2003-12-25,0.8952280927093095,Terrestrial
7,2003-12-25,0.7727642534315579,Terrestrial (coincident aquatic)
8,2003-12-25,0.9681621128912546,Terrestrial
9,2003-12-25,0.8231682518404339,Terrestrial (coincident aquatic)
10,2003-12-25,0.9705681973020853,Terrestrial (coincident aquatic)
11,2003-12-25,1.0,Aquatic
12,2003-12-25,0.9331130988509058,Aquatic
13,2003-12-25,1.0,Aquatic
14,2003-12-25,1.0,Aquatic
15,2003-12-25,1.0,Aquatic
16,2003-12-25,1.0,Aquatic
17,2003-12-25,1.0,Aquatic
18,2003-12-25,1.0,Aquatic
19,2003-12-25,0.0,Terrestrial
20,2003-12-25,0.9794407592461449,Terrestrial
1,2003-12-26,0.6028846537219407,Terrestrial
2,2003-12-26,0.7770608193641877,Terrestrial (coincident aquatic)
3,2003-12-26,0.6675251256039708,Terrestrial (coincident aquatic)
4,2003-12-26,0.8179857884005428,Terrestrial (coincident aquatic)
5,2003-12-26,0.6452970868407684,Terrestrial
6,2003-12-26,0.6880340443685014,Terrestrial
7,2003-12-26,0.3185658130806495,Terrestrial (coincident aquatic)
8,2003-12-26,0.7000726054346728,Terrestrial
9,2003-12-26,0.6587929336866506,Terrestrial (coincident aquatic)
10,2003-12-26,0.5141567802383836,Terrestrial (coincident aquatic)
11,2003-12-26,0.056342253103225645,Aquatic
12,2003-12-26,0.1857247934819508,Aquatic
13,2003-12-26,0.8811883293637293,Aquatic
14,2003-12-26,1.0,Aquatic
15,2003-12-26,0.0,Aquatic
16,2003-12-26,0.8851852515407769,Aquatic
17,2003-12-26,0.9858982219497241,Aquatic
18,2003-12-26,0.7482247414974461,Aquatic
19,2003-12-26,0.1079524909997013,Terrestrial
20,2003-12-26,0.7148354893172816,Terrestrial
1,2003-12-27,0.0,Terrestrial
2,2003-12-27,0.005563417729214429,Terrestrial (coincident aquatic)
3,2003-12-27,0.34742229522906937,Terrestrial (coincident aquatic)
4,2003-12-27,0.07773130018781294,Terrestrial (coincident aquatic)
5,2003-12-27,0.0,Terrestrial
6,2003-12-27,0.0,Terrestrial
7,2003-12-27,0.09752653763484515,Terrestrial (coincident aquatic)
8,2003-12-27,0.018448398390290974,Terrestrial
9,2003-12-27,0.11363924064026673,Terrestrial (coincident aquatic)
10,2003-12-27,0.18097972060110742,Terrestrial (coincident aquatic)
11,2003-12-27,0.6505660853111268,Aquatic
12,2003-12-27,0.47590644192290704,Aquatic
13,2003-12-27,0.0,Aquatic
14,2003-12-27,0.0,Aquatic
15,2003-12-27,0.0,Aquatic
16,2003-12-27,0.03782965457933209,Aquatic
17,2003-12-27,0.0,Aquatic
18,2003-12-27,0.0,Aquatic
19,2003-12-27,0.0,Terrestrial
20,2003-12-27,0.0,Terrestrial
1,2003-12-28,0.0,Terrestrial
2,2003-12-28,0.0788297699602377,Terrestrial (coincident aquatic)
3,2003-12-28,0.1800158762957208,Terrestrial (coincident aquatic)
4,2003-12-28,0.10545303850183717,Terrestrial (coincident aquatic)
5,2003-12-28,7.848448007879222E-4,Terrestrial
6,2003-12-28,8.868136033729049E-4,Terrestrial
7,2003-12-28,0.00478908194882544,Terrestrial (coincident aquatic)
8,2003-12-28,0.0,Terrestrial
9,2003-12-28,5.886927135617482E-4,Terrestrial (coincident aquatic)
10,2003-12-28,0.02027755132205241,Terrestrial (coincident aquatic)
11,2003-12-28,5.54292999279419E-4,Aquatic
12,2003-12-28,0.008689574824858297,Aquatic
13,2003-12-28,0.0,Aquatic
14,2003-12-28,0.0,Aquatic
15,2003-12-28,0.0,Aquatic
16,2003-12-28,0.3480453633366778,Aquatic
17,2003-12-28,0.0,Aquatic
18,2003-12-28,0.0,Aquatic
19,2003-12-28,0.0,Terrestrial
20,2003-12-28,0.0,Terrestrial
1,2003-12-29,0.0,Terrestrial
2,2003-12-29,0.04022329086220471,Terrestrial (coincident aquatic)
3,2003-12-29,0.03465195858310796,Terrestrial (coincident aquatic)
4,2003-12-29,0.026547763387296686,Terrestrial (coincident aquatic)
5,2003-12-29,0.0,Terrestrial
6,2003-12-29,0.0,Terrestrial
7,2003-12-29,0.3145745731012554,Terrestrial (coincident aquatic)
8,2003-12-29,0.007471395498001336,Terrestrial
9,2003-12-29,0.3576693001367073,Terrestrial (coincident aquatic)
10,2003-12-29,0.22883088029819829,Terrestrial (coincident aquatic)
11,2003-12-29,0.7822139331870434,Aquatic
12,2003-12-29,0.49410214799345753,Aquatic
13,2003-12-29,0.0,Aquatic
14,2003-12-29,0.0,Aquatic
15,2003-12-29,0.0,Aquatic
16,2003-12-29,0.09438153934355742,Aquatic
17,2003-12-29,0.0,Aquatic
